center,crisis_lending_weekly,reserve_weekly,reserve_ratio_weekly,bank_rate_daily
1875-09-07,0,0,5,4
1855-08-31,0,0,5,4
1896-11-04,0,1,5,2
1867-12-17,0,0,3,0
1901-11-26,0,0,5,2
1887-07-22,0,0,4,3
1883-12-08,0,0,4,2
1865-02-24,0,0,4,3
1899-02-10,0,0,4,1
1865-04-14,0,0,5,3
1880-11-24,0,0,5,3
1906-11-07,0,0,5,4
1912-01-23,0,0,6,1
1916-04-28,0,0,4,1
1889-06-20,0,0,4,3
1867-06-06,0,0,5,2
1907-01-08,0,0,5,3
1904-09-13,0,0,5,0
1916-05-25,0,0,4,1
1895-05-11,0,0,5,0
1863-10-12,0,0,5,3
1886-03-06,0,0,5,4
1882-10-16,0,0,4,2
1907-04-06,0,0,6,2
1879-05-04,0,1,3,2
1875-05-16,0,0,5,3
1859-12-18,0,0,5,1
1906-10-19,0,0,5,3
1901-10-30,0,0,4,1
1881-11-22,0,0,5,2
1884-09-27,0,0,5,2
1884-02-05,0,0,5,3
1911-12-22,0,0,5,1
1864-05-04,0,0,4,7
1873-12-28,0,0,5,5
1870-02-18,0,0,3,0
1911-03-29,0,0,5,2
1913-04-28,0,0,5,1
1894-03-10,1,1,5,2
1869-06-08,0,0,4,5
1873-02-08,0,0,5,5
1885-05-23,0,0,4,3
1916-09-22,0,0,4,1
1899-11-03,0,0,4,4
1885-08-01,0,0,5,2
1855-11-11,0,0,5,3
1860-03-19,0,0,5,3
1871-09-02,0,0,5,4
1870-02-08,0,0,3,0
1907-02-12,0,0,5,2
1907-04-21,0,0,5,1
1907-12-15,0,1,5,4
1894-07-12,0,0,5,0
1889-06-24,0,0,4,3
1895-03-31,0,0,5,0
1880-03-21,0,0,4,1
1896-07-20,0,1,3,1
1904-04-03,0,0,5,1
1902-04-20,0,0,5,1
1893-01-20,0,0,5,1
1899-12-11,0,0,4,4
1877-09-23,0,0,5,4
1901-02-08,0,0,3,2
1888-06-13,0,0,4,3
1909-08-19,0,0,5,2
1875-12-26,0,0,5,5
1912-09-29,0,0,4,2
1907-05-11,0,0,6,1
1875-07-12,0,0,5,2
1884-12-01,0,0,5,3
1887-12-10,0,0,5,2
1902-08-27,0,0,5,1
1897-09-22,1,0,5,2
